EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00314,Cathy,Robinson,Female,40,Mixed Heritage,Human Resources,Compensation Analyst,Senior,Nairobi Office,2026-03-13,,Active,No,,5,Meets Expectations,96000,Senior,Master's Degree,20,EMP00093
EMP00315,Kari,Hardy,Female,44,African,Product,Product Analyst,Senior,Remote - Kenya,2022-03-25,2022-08-18,Terminated,Yes,Resignation - Career Growth,4,Exceeds Expectations,98000,Senior,Master's Degree,18,EMP00198
EMP00316,Vanessa,Warren,Female,34,Mixed Heritage,Sales,Account Executive,Mid-Level,Mombasa HQ,2022-09-06,,Active,No,,47,Exceeds Expectations,72000,Mid,Bachelor's Degree,12,EMP00143
EMP00317,Diane,Garcia,Female,39,African,Human Resources,HR Generalist,Mid-Level,Remote - Kenya,2026-03-24,,Active,No,,5,Meets Expectations,63000,Mid,Bachelor's Degree,18,EMP00048
EMP00318,Cory,Perez,Male,31,European,Operations,Supply Chain Analyst,Senior,Nairobi Office,2024-12-06,,Active,No,,20,Meets Expectations,100000,Senior,Bachelor's Degree,11,EMP00130
EMP00319,Christopher,Smith,Male,36,African,Engineering,Senior Software Engineer,Senior,Nairobi Office,2025-12-16,,Active,No,,8,Meets Expectations,134000,Senior,Bachelor's Degree,16,EMP00142
EMP00320,Joseph,Hill,Male,32,African,Sales,Sales Manager,Manager,Nairobi Office,2025-03-19,2025-07-11,Terminated,Yes,Resignation - Compensation,3,Meets Expectations,166000,Lead/Manager,Bachelor's Degree,10,EMP00169
EMP00321,Valerie,Tran,Female,34,African,Operations,Process Improvement Lead,Manager,Nairobi Office,2024-04-30,,Active,No,,28,Exceeds Expectations,196000,Lead/Manager,Bachelor's Degree,12,EMP00093
EMP00322,Melissa,Martinez,Female,38,African,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2025-10-17,,Active,No,,10,Meets Expectations,129000,Senior,Bachelor's Degree,18,EMP00049
EMP00323,Sean,Henry,Male,27,African,Engineering,Tech Lead,Manager,Remote - Kenya,2025-06-26,,Active,No,,14,Exceeds Expectations,160000,Lead/Manager,Bachelor's Degree,7,
EMP00324,Shane,Andrews,Male,50,African,Sales,Account Executive,Mid-Level,Remote - East Africa,2020-07-01,,Active,No,,74,Meets Expectations,65000,Mid,Bachelor's Degree,28,EMP00186
EMP00325,Julie,Alexander,Female,25,Asian,Engineering,Senior Software Engineer,Senior,Remote - International,2024-02-18,,Active,No,,30,Exceeds Expectations,116000,Senior,Master's Degree,3,EMP00133
EMP00326,Jack,Williams,Non-Binary,24,African,Sales,Sales Manager,Manager,Mombasa HQ,2023-10-20,,Active,No,,34,Meets Expectations,141000,Lead/Manager,Bachelor's Degree,4,EMP00036
EMP00327,Teresa,Woods,Female,43,African,Engineering,QA Engineer,Mid-Level,Remote - East Africa,2025-10-20,,Active,No,,10,Meets Expectations,55000,Mid,Bachelor's Degree,23,EMP00148
EMP00328,Rodney,Morales,Male,40,African,Marketing,Marketing Specialist,Mid-Level,Mombasa HQ,2022-10-07,,Active,No,,46,Outstanding,57000,Mid,High School,20,EMP00192
EMP00329,Benjamin,Soto,Male,38,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2020-05-02,,Active,No,,75,Meets Expectations,191000,Lead/Manager,Bachelor's Degree,18,EMP00101
EMP00330,Amy,Hernandez,Female,39,Asian,Legal & Compliance,Paralegal,Mid-Level,Nairobi Office,2021-05-01,2023-09-25,Terminated,Yes,Resignation - Better Opportunity,28,Meets Expectations,49000,Mid,Diploma / Certificate,15,EMP00196
EMP00331,Justin,Torres,Male,33,African,Sales,Business Development Rep,Entry,Kampala,2023-12-14,,Active,No,,32,Meets Expectations,33000,Entry,Doctorate,8,
EMP00332,Wendy,Wilson,Female,26,African,Finance,Controller,Entry,Nairobi Office,2023-03-19,,Active,No,,41,Meets Expectations,29000,Entry,Bachelor's Degree,5,EMP00060
EMP00333,Phillip,Obrien,Male,34,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2025-01-05,,Active,No,,19,Needs Improvement,152000,Lead/Manager,Bachelor's Degree,14,
EMP00334,Rachel,Perez,Female,28,African,Operations,Operations Coordinator,Mid-Level,Mombasa HQ,2019-09-07,,Active,No,,83,Exceeds Expectations,75000,Mid,Bachelor's Degree,5,EMP00170
EMP00335,Joseph,Hayes,Male,41,African,Operations,Supply Chain Analyst,Mid-Level,Nairobi Office,2022-04-24,,Active,No,,52,Exceeds Expectations,56000,Mid,High School,19,
EMP00336,Jeremy,Dalton,Male,32,African,Engineering,Tech Lead,Manager,Nairobi Office,2019-12-22,,Active,No,,80,Meets Expectations,171000,Lead/Manager,Bachelor's Degree,11,EMP00006
EMP00337,William,Torres,Male,27,African,Sales,Business Development Rep,Entry,Remote - East Africa,2023-04-12,,Active,No,,40,Meets Expectations,35000,Entry,Bachelor's Degree,7,EMP00100
EMP00338,Marc,Lynch,Male,31,African,Product,Product Manager,Manager,Remote - Kenya,2025-02-16,,Active,No,,18,Outstanding,216000,Lead/Manager,Bachelor's Degree,11,EMP00059
EMP00339,Patrick,Meza,Male,37,European,Operations,Process Improvement Lead,Manager,Mombasa HQ,2024-05-08,,Active,No,,27,Exceeds Expectations,152000,Lead/Manager,Bachelor's Degree,12,
EMP00340,Daniel,Clark,Male,29,Asian,Finance,FP&A Analyst,Senior,Mombasa HQ,2023-02-09,,Active,No,,42,Exceeds Expectations,109000,Senior,Bachelor's Degree,4,EMP00038
EMP00341,Mary,Moore,Female,27,African,Finance,Finance Manager,Manager,Remote - Kenya,2024-07-24,,Active,No,,25,Exceeds Expectations,210000,Lead/Manager,Bachelor's Degree,4,EMP00146
EMP00342,Carrie,Jones,Female,35,Asian,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2018-09-07,,Active,No,,95,Meets Expectations,46000,Mid,Diploma / Certificate,12,EMP00058
EMP00343,April,Hayes,Female,35,African,Sales,Sales Representative,Mid-Level,Nairobi Office,2024-09-06,,Active,No,,23,Exceeds Expectations,83000,Mid,Diploma / Certificate,12,EMP00118
EMP00344,Kirk,Carter,Male,29,African,Product,Product Owner,Mid-Level,Remote - East Africa,2020-04-03,,Active,No,,76,Exceeds Expectations,47000,Mid,Bachelor's Degree,8,EMP00116
EMP00345,David,Mann,Male,30,Other,Operations,Operations Coordinator,Senior,Dar es Salaam,2019-08-06,,Active,No,,84,Meets Expectations,99000,Senior,High School,9,EMP00074
EMP00346,Michael,Gibson,Male,35,European,Operations,Logistics Specialist,Mid-Level,Remote - Kenya,2021-01-20,,Active,No,,67,Outstanding,82000,Mid,Bachelor's Degree,10,
EMP00347,Michael,Bradshaw,Male,22,European,Operations,Logistics Specialist,Mid-Level,Remote - Kenya,2026-03-20,,Active,No,,5,Exceeds Expectations,63000,Mid,Master's Degree,2,
EMP00348,Rachel,Weber,Female,22,African,Sales,Regional Sales Director,Director+,Kampala,2026-06-12,,Active,No,,2,Exceeds Expectations,321000,Director+,Bachelor's Degree,0,
EMP00349,Mary,Peck,Female,28,African,Marketing,Content Manager,Manager,Remote - International,2021-08-31,,Active,No,,60,Exceeds Expectations,210000,Lead/Manager,Bachelor's Degree,8,
EMP00350,Jeffery,Stephens,Male,32,African,Human Resources,HR Business Partner,Mid-Level,Remote - Kenya,2020-01-25,,Active,No,,79,Meets Expectations,79000,Mid,Master's Degree,10,
EMP00351,Matthew,Kerr,Male,36,African,Product,UX Designer,Mid-Level,Mombasa HQ,2025-01-14,,Active,No,,19,Exceeds Expectations,67000,Mid,Diploma / Certificate,12,EMP00013
EMP00352,Ronald,Jones,Male,45,African,Sales,Account Executive,Entry,Remote - East Africa,2021-07-24,,Active,No,,61,Needs Improvement,31000,Entry,Bachelor's Degree,20,EMP00098
EMP00353,Carol,Parker,Female,40,African,Marketing,Brand Manager,Manager,Mombasa HQ,2020-10-04,,Active,No,,70,Meets Expectations,207000,Lead/Manager,Diploma / Certificate,18,
EMP00354,Paul,Carroll,Male,32,Other,Operations,Operations Coordinator,Mid-Level,Mombasa HQ,2023-10-04,,Active,No,,34,Meets Expectations,73000,Mid,Bachelor's Degree,8,EMP00134
EMP00355,Dylan,Martinez,Male,33,African,Finance,Controller,Mid-Level,Mombasa HQ,2026-05-26,,Active,No,,3,Exceeds Expectations,52000,Mid,Master's Degree,11,EMP00107
EMP00356,Melissa,Lyons,Female,25,African,Operations,Supply Chain Analyst,Mid-Level,Mombasa HQ,2024-12-10,,Active,No,,20,Exceeds Expectations,77000,Mid,Bachelor's Degree,1,EMP00102
EMP00357,Terri,Mason,Female,33,Asian,Finance,FP&A Analyst,Senior,Dar es Salaam,2026-04-09,,Active,No,,4,Meets Expectations,131000,Senior,Master's Degree,11,EMP00086
EMP00358,Johnny,Miller,Male,31,African,Operations,Logistics Specialist,Senior,Dar es Salaam,2026-06-17,,Active,No,,2,Exceeds Expectations,88000,Senior,Bachelor's Degree,9,EMP00039
EMP00359,Andrew,Reynolds,Male,36,African,Engineering,Software Engineer,Mid-Level,Mombasa HQ,2025-05-11,,Active,No,,15,Exceeds Expectations,60000,Mid,Bachelor's Degree,16,
EMP00360,Frank,Wright,Male,27,African,Operations,Logistics Specialist,Senior,Nairobi Office,2022-06-22,,Active,No,,50,Exceeds Expectations,105000,Senior,Bachelor's Degree,4,
EMP00361,Anna,Hayden,Female,38,African,Operations,Process Improvement Lead,Manager,Mombasa HQ,2025-01-23,2026-07-17,Terminated,Yes,Resignation - Compensation,17,Outstanding,152000,Lead/Manager,Master's Degree,16,
EMP00362,Sara,Johnston,Female,46,European,Engineering,QA Engineer,Mid-Level,Mombasa HQ,2026-02-25,,Active,No,,6,Exceeds Expectations,57000,Mid,Master's Degree,25,EMP00164
EMP00363,Trevor,Key,Male,33,Asian,Product,UX Designer,Entry,Nairobi Office,2024-11-25,2026-07-04,Terminated,Yes,Resignation - Better Opportunity,19,Meets Expectations,31000,Entry,Bachelor's Degree,10,EMP00181
EMP00364,Michael,Adams,Male,37,African,Marketing,Marketing Analyst,Mid-Level,Mombasa HQ,2021-05-22,2023-09-14,Terminated,Yes,Resignation - Better Opportunity,27,Meets Expectations,48000,Mid,Bachelor's Degree,14,EMP00152
EMP00365,Andrew,Avila,Male,39,African,Customer Success,Onboarding Specialist,Senior,Nairobi Office,2021-06-12,2026-02-09,Terminated,Yes,Termination - Restructuring,55,Meets Expectations,102000,Senior,Bachelor's Degree,13,EMP00182
EMP00366,John,Pearson,Male,30,African,Human Resources,People Operations Specialist,Mid-Level,Mombasa HQ,2018-10-28,,Active,No,,94,Exceeds Expectations,54000,Mid,Master's Degree,6,EMP00017
EMP00367,Sydney,White,Female,35,African,Operations,Supply Chain Analyst,Mid-Level,Remote - Kenya,2022-02-13,,Active,No,,54,Meets Expectations,79000,Mid,Bachelor's Degree,9,EMP00137
EMP00368,Kevin,Walters,Male,34,African,Operations,Process Improvement Lead,Manager,Remote - International,2022-11-06,,Active,No,,45,Meets Expectations,173000,Lead/Manager,Master's Degree,9,
EMP00369,John,Davis,Male,34,Asian,Operations,Operations Manager,Manager,Nairobi Office,2020-01-11,,Active,No,,79,Meets Expectations,154000,Lead/Manager,Bachelor's Degree,9,EMP00104
EMP00370,Gregory,Cook,Male,27,African,Sales,Sales Representative,Mid-Level,Remote - Kenya,2024-03-24,,Active,No,,29,Exceeds Expectations,69000,Mid,Bachelor's Degree,5,
EMP00371,Michael,Hodge,Male,34,African,Sales,Account Executive,Mid-Level,Kampala,2020-04-10,,Active,No,,76,Exceeds Expectations,57000,Mid,Diploma / Certificate,12,EMP00089
EMP00372,Erin,Steele,Female,37,African,IT Support,Helpdesk Analyst,Mid-Level,Mombasa HQ,2026-01-27,,Active,No,,7,Outstanding,84000,Mid,Bachelor's Degree,17,EMP00008
EMP00373,Dwayne,Landry,Male,45,African,Engineering,Tech Lead,Manager,Nairobi Office,2024-04-19,,Active,No,,28,Meets Expectations,187000,Lead/Manager,Bachelor's Degree,24,
EMP00374,Robin,Pierce,Female,41,Asian,Sales,Account Executive,Entry,Dar es Salaam,2025-09-20,,Active,No,,11,Exceeds Expectations,26000,Entry,Bachelor's Degree,17,EMP00109
EMP00375,Jordan,Edwards,Female,51,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2020-03-09,,Active,No,,77,Exceeds Expectations,67000,Mid,Diploma / Certificate,25,EMP00148
EMP00376,Erica,Cordova,Female,27,African,Engineering,Software Engineer,Mid-Level,Nairobi Office,2020-10-06,,Active,No,,70,Exceeds Expectations,73000,Mid,Bachelor's Degree,7,
EMP00377,Jared,Robertson,Male,40,African,Product,Product Manager,Manager,Mombasa HQ,2023-03-02,,Active,No,,42,Meets Expectations,160000,Lead/Manager,Bachelor's Degree,18,
EMP00378,William,Sandoval,Male,35,Asian,Customer Success,CS Team Lead,Manager,Mombasa HQ,2019-12-20,,Active,No,,80,Meets Expectations,174000,Lead/Manager,Bachelor's Degree,15,EMP00044
EMP00379,Joshua,Gutierrez,Male,51,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2023-07-21,,Active,No,,37,Meets Expectations,205000,Lead/Manager,Diploma / Certificate,25,EMP00155
EMP00380,Chelsea,Cox,Female,27,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2024-08-22,,Active,No,,24,Meets Expectations,71000,Mid,Master's Degree,7,
EMP00381,Nicole,Garrett,Female,27,African,Product,Product Analyst,Senior,Mombasa HQ,2022-10-19,,Active,No,,46,Exceeds Expectations,126000,Senior,Bachelor's Degree,5,EMP00122
EMP00382,Peter,Harris,Male,29,African,Engineering,Tech Lead,Manager,Kampala,2023-09-22,,Active,No,,35,Needs Improvement,216000,Lead/Manager,Bachelor's Degree,7,
EMP00383,Joshua,Pennington,Male,22,African,Engineering,QA Engineer,Senior,Mombasa HQ,2025-10-03,,Active,No,,10,Meets Expectations,87000,Senior,Master's Degree,1,EMP00101
EMP00384,Jeffrey,Wolfe,Male,29,African,Operations,Operations Manager,Manager,Mombasa HQ,2020-07-11,2021-06-14,Terminated,Yes,Resignation - Better Opportunity,11,Meets Expectations,199000,Lead/Manager,Bachelor's Degree,8,
EMP00385,Barbara,Dudley,Female,27,African,Finance,Finance Manager,Manager,Dar es Salaam,2025-04-21,2026-04-25,Terminated,Yes,Resignation - Better Opportunity,12,Exceeds Expectations,155000,Lead/Manager,Master's Degree,7,
EMP00386,Lee,Allen,Male,35,African,Product,Product Analyst,Mid-Level,Mombasa HQ,2018-11-27,,Active,No,,93,Meets Expectations,64000,Mid,Master's Degree,14,
EMP00387,Brooke,Pierce,Female,36,Asian,Human Resources,People Operations Specialist,Mid-Level,Mombasa HQ,2024-06-02,,Active,No,,26,Meets Expectations,85000,Mid,Diploma / Certificate,16,EMP00056
EMP00388,Juan,Davis,Male,49,African,Customer Success,Customer Success Manager,Manager,Kampala,2023-11-10,2025-06-01,Terminated,Yes,Resignation - Better Opportunity,18,Exceeds Expectations,213000,Lead/Manager,High School,28,
EMP00389,Willie,Durham,Male,41,African,Sales,Sales Manager,Manager,Mombasa HQ,2021-10-11,,Active,No,,58,Exceeds Expectations,212000,Lead/Manager,Master's Degree,19,EMP00099
EMP00390,Steven,Wilson,Non-Binary,29,African,Legal & Compliance,Compliance Officer,Entry,Mombasa HQ,2019-05-31,,Active,No,,87,Outstanding,36000,Entry,Bachelor's Degree,9,EMP00197
EMP00391,Sandra,Jimenez,Female,26,African,Engineering,Senior Software Engineer,Senior,Nairobi Office,2023-02-18,,Active,No,,42,Exceeds Expectations,95000,Senior,Diploma / Certificate,1,EMP00010
EMP00392,Michelle,Hicks,Female,37,African,Engineering,Tech Lead,Manager,Mombasa HQ,2020-09-05,,Active,No,,71,Outstanding,220000,Lead/Manager,Master's Degree,16,
EMP00393,Donald,Davenport,Male,23,African,Human Resources,HR Business Partner,Mid-Level,Nairobi Office,2025-01-16,2026-03-28,Terminated,Yes,Resignation - Better Opportunity,14,Exceeds Expectations,53000,Mid,Master's Degree,0,EMP00012
EMP00394,Veronica,Sanchez,Female,48,African,Engineering,Tech Lead,Manager,Mombasa HQ,2019-10-25,,Active,No,,82,Exceeds Expectations,150000,Lead/Manager,Bachelor's Degree,28,EMP00158
EMP00395,Juan,Reyes,Male,43,Other,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2018-12-30,2021-07-20,Terminated,Yes,Retirement,30,Meets Expectations,108000,Senior,Bachelor's Degree,19,
EMP00396,Tammy,Romero,Female,30,African,Sales,Regional Sales Director,Director+,Remote - East Africa,2025-03-04,,Active,No,,17,Meets Expectations,247000,Director+,Diploma / Certificate,4,
EMP00397,Shawn,Shields,Male,22,African,Operations,Operations Coordinator,Mid-Level,Nairobi Office,2026-06-29,,Active,No,,2,Meets Expectations,82000,Mid,Bachelor's Degree,2,EMP00157
EMP00398,Donald,Tyler,Male,44,African,Finance,FP&A Analyst,Mid-Level,Remote - International,2026-08-14,,Active,No,,1,Outstanding,65000,Mid,Master's Degree,23,EMP00195
EMP00399,Jason,Villa,Male,33,African,IT Support,Helpdesk Analyst,Mid-Level,Mombasa HQ,2021-05-07,,Active,No,,63,Exceeds Expectations,76000,Mid,Diploma / Certificate,13,EMP00054
EMP00400,Katie,Hoover,Female,43,African,Operations,Supply Chain Analyst,Senior,Dar es Salaam,2024-11-23,,Active,No,,21,Meets Expectations,134000,Senior,High School,18,EMP00152
EMP00401,Diane,Evans,Female,22,Asian,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2026-02-02,,Active,No,,6,Meets Expectations,72000,Mid,Bachelor's Degree,1,EMP00112
EMP00402,Laurie,Duarte,Female,29,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2022-11-26,,Active,No,,45,Needs Improvement,60000,Mid,Bachelor's Degree,6,EMP00118
EMP00403,Katherine,Hernandez,Female,34,Asian,Operations,Supply Chain Analyst,Mid-Level,Nairobi Office,2020-06-20,2026-06-26,Terminated,Yes,Resignation - Compensation,72,Outstanding,57000,Mid,Master's Degree,14,EMP00072
EMP00404,Kimberly,Reed,Female,34,African,Sales,Regional Sales Director,Director+,Remote - International,2020-03-27,,Active,No,,77,Needs Improvement,338000,Director+,Bachelor's Degree,9,EMP00130
EMP00405,Juan,Daniels,Male,30,African,Sales,Business Development Rep,Entry,Nairobi Office,2026-07-13,,Active,No,,1,Meets Expectations,41000,Entry,Bachelor's Degree,10,EMP00024
EMP00406,Jordan,Morris,Female,38,African,Sales,Sales Manager,Manager,Nairobi Office,2025-02-11,,Active,No,,18,Exceeds Expectations,153000,Lead/Manager,Bachelor's Degree,16,EMP00163
EMP00407,Colin,Terry,Male,25,African,Sales,Sales Representative,Entry,Dar es Salaam,2023-06-11,,Active,No,,38,Meets Expectations,39000,Entry,Bachelor's Degree,3,EMP00015
EMP00408,Laura,Hall,Female,32,African,Operations,Supply Chain Analyst,Senior,Mombasa HQ,2020-05-27,,Active,No,,75,Exceeds Expectations,91000,Senior,Bachelor's Degree,12,EMP00139
EMP00409,Reginald,Williams,Male,34,European,Sales,Regional Sales Director,Director+,Mombasa HQ,2022-09-18,,Active,No,,47,Meets Expectations,338000,Director+,Bachelor's Degree,13,EMP00116
EMP00410,Natasha,Thornton,Female,38,African,Operations,Process Improvement Lead,Manager,Remote - International,2019-09-15,,Active,No,,83,Exceeds Expectations,206000,Lead/Manager,Master's Degree,17,EMP00049
EMP00411,Roberta,Hughes,Female,39,Mixed Heritage,Product,Product Owner,Entry,Nairobi Office,2025-05-31,,Active,No,,15,Exceeds Expectations,33000,Entry,High School,18,EMP00076
EMP00412,Mary,Hoover,Female,25,African,Operations,Process Improvement Lead,Manager,Kampala,2025-08-10,,Active,No,,12,Meets Expectations,215000,Lead/Manager,Bachelor's Degree,5,
EMP00413,William,Simpson,Male,22,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2025-11-15,,Active,No,,9,Meets Expectations,179000,Lead/Manager,Bachelor's Degree,0,EMP00074
EMP00414,Andrew,Shaw,Male,44,African,Human Resources,HR Business Partner,Entry,Remote - Kenya,2024-08-16,,Active,No,,24,Exceeds Expectations,31000,Entry,Diploma / Certificate,20,EMP00061
EMP00415,Leslie,Kane,Female,36,African,Sales,Sales Manager,Manager,Remote - International,2023-02-11,,Active,No,,42,Meets Expectations,186000,Lead/Manager,Diploma / Certificate,16,
EMP00416,Shane,Alexander,Male,28,Mixed Heritage,Product,Product Owner,Mid-Level,Remote - International,2022-12-15,,Active,No,,44,Exceeds Expectations,76000,Mid,Diploma / Certificate,6,EMP00147
EMP00417,Kelly,Bryant,Female,46,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2026-05-23,,Active,No,,3,Meets Expectations,49000,Mid,Bachelor's Degree,26,
EMP00418,Miranda,Ortiz,Female,34,African,Customer Success,Support Specialist,Senior,Kampala,2022-03-31,,Active,No,,53,Meets Expectations,127000,Senior,Master's Degree,14,EMP00093
EMP00419,Mary,Moore,Female,43,African,Engineering,Tech Lead,Manager,Nairobi Office,2021-09-02,2025-11-30,Terminated,Yes,Termination - Restructuring,50,Exceeds Expectations,208000,Lead/Manager,Bachelor's Degree,21,EMP00042
EMP00420,Julie,Costa,Female,34,Asian,Marketing,Brand Manager,Manager,Mombasa HQ,2023-04-08,,Active,No,,40,Outstanding,198000,Lead/Manager,Bachelor's Degree,12,EMP00194
EMP00421,Gina,Schwartz,Female,50,African,Engineering,Software Engineer,Mid-Level,Remote - East Africa,2024-08-01,,Active,No,,25,Meets Expectations,82000,Mid,Bachelor's Degree,28,EMP00150
EMP00422,Matthew,Christian,Male,48,African,Engineering,QA Engineer,Senior,Kampala,2019-05-03,,Active,No,,87,Meets Expectations,97000,Senior,Bachelor's Degree,23,EMP00008
EMP00423,Samuel,Villarreal,Male,32,African,Sales,Sales Manager,Manager,Remote - Kenya,2021-10-11,,Active,No,,58,Meets Expectations,179000,Lead/Manager,Bachelor's Degree,11,
EMP00424,Jamie,Stewart,Female,41,African,Operations,Process Improvement Lead,Manager,Nairobi Office,2025-02-24,2025-10-26,Terminated,Yes,Resignation - Personal/Family,8,Exceeds Expectations,141000,Lead/Manager,Diploma / Certificate,21,EMP00136
EMP00425,Nathan,Malone,Male,39,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2023-01-19,,Active,No,,43,Exceeds Expectations,181000,Lead/Manager,Diploma / Certificate,19,EMP00177
EMP00426,Shelia,Johnson,Female,44,African,Engineering,QA Engineer,Mid-Level,Nairobi Office,2022-11-08,,Active,No,,45,Meets Expectations,78000,Mid,Bachelor's Degree,22,EMP00144
EMP00427,Barry,Welch,Male,26,African,Customer Success,Customer Success Manager,Manager,Dar es Salaam,2024-09-18,,Active,No,,23,Exceeds Expectations,173000,Lead/Manager,Diploma / Certificate,6,
EMP00428,Thomas,Bright,Male,39,African,Legal & Compliance,Legal Counsel,Mid-Level,Nairobi Office,2024-02-16,,Active,No,,30,Outstanding,46000,Mid,Master's Degree,19,EMP00029
EMP00429,Nicole,Hamilton,Female,42,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2026-01-02,,Active,No,,7,Needs Improvement,341000,Director+,Master's Degree,20,
EMP00430,Brett,Schultz,Male,22,African,Sales,Sales Representative,Mid-Level,Nairobi Office,2026-04-12,,Active,No,,4,Meets Expectations,53000,Mid,Bachelor's Degree,1,EMP00062
EMP00431,Shelia,Wallace,Female,24,African,Operations,Operations Coordinator,Mid-Level,Nairobi Office,2026-08-24,,Active,No,,1,Meets Expectations,68000,Mid,Diploma / Certificate,1,EMP00094
EMP00432,Melissa,Berger,Female,22,African,Finance,Accountant,Mid-Level,Nairobi Office,2026-05-08,,Active,No,,3,Meets Expectations,83000,Mid,Bachelor's Degree,2,EMP00127
EMP00433,Amber,Flynn,Female,31,African,Human Resources,HR Generalist,Mid-Level,Nairobi Office,2023-03-04,,Active,No,,41,Meets Expectations,47000,Mid,Bachelor's Degree,10,EMP00110
EMP00434,Edward,Brooks,Male,39,African,Engineering,Software Engineer,Senior,Mombasa HQ,2025-06-28,,Active,No,,14,Exceeds Expectations,129000,Senior,High School,19,EMP00178
EMP00435,Charles,Schmidt,Male,46,African,Customer Success,Customer Success Manager,Manager,Remote - East Africa,2024-06-03,,Active,No,,26,Meets Expectations,199000,Lead/Manager,Bachelor's Degree,25,EMP00072
EMP00436,Keith,Sparks,Male,34,Mixed Heritage,Human Resources,Compensation Analyst,Mid-Level,Mombasa HQ,2021-03-27,,Active,No,,65,Meets Expectations,75000,Mid,Bachelor's Degree,11,EMP00060
EMP00437,Christopher,Miller,Male,47,African,Customer Success,Support Specialist,Mid-Level,Mombasa HQ,2019-11-21,,Active,No,,81,Meets Expectations,75000,Mid,High School,27,
EMP00438,Seth,Harvey,Male,22,African,Human Resources,People Operations Specialist,Senior,Dar es Salaam,2025-11-26,,Active,No,,9,Outstanding,96000,Senior,Bachelor's Degree,2,
EMP00439,Cynthia,Durham,Female,22,African,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2026-01-24,,Active,No,,7,Meets Expectations,46000,Mid,Bachelor's Degree,2,EMP00169
EMP00440,Charles,Murray,Male,33,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2019-01-31,,Active,No,,90,Meets Expectations,79000,Mid,Bachelor's Degree,12,
EMP00441,David,Scott,Male,37,Asian,Marketing,Digital Marketing Manager,Manager,Remote - Kenya,2021-11-13,,Active,No,,57,Meets Expectations,205000,Lead/Manager,Bachelor's Degree,12,EMP00166
EMP00442,Alexandra,Ballard,Female,33,African,Engineering,Software Engineer,Senior,Nairobi Office,2021-07-02,,Active,No,,61,Meets Expectations,89000,Senior,High School,9,
EMP00443,Stephanie,Byrd,Female,22,African,Operations,Operations Coordinator,Senior,Remote - Kenya,2025-09-21,,Active,No,,11,Exceeds Expectations,106000,Senior,Master's Degree,2,EMP00077
EMP00444,Christopher,Alexander,Male,33,African,Engineering,DevOps Engineer,Mid-Level,Mombasa HQ,2023-09-11,,Active,No,,35,Meets Expectations,70000,Mid,Master's Degree,12,EMP00024
EMP00445,Haley,Matthews,Female,23,Asian,Finance,FP&A Analyst,Mid-Level,Nairobi Office,2026-06-15,,Active,No,,2,Exceeds Expectations,58000,Mid,Bachelor's Degree,2,EMP00052
EMP00446,Mark,Coleman,Male,39,African,Operations,Supply Chain Analyst,Senior,Kampala,2020-03-14,,Active,No,,77,Exceeds Expectations,110000,Senior,High School,14,EMP00164
EMP00447,David,Bruce,Male,36,Mixed Heritage,Operations,Process Improvement Lead,Manager,Remote - Kenya,2024-06-02,,Active,No,,26,Meets Expectations,208000,Lead/Manager,Bachelor's Degree,16,EMP00112
EMP00448,Christina,Cruz,Female,26,African,Operations,Operations Coordinator,Senior,Nairobi Office,2024-05-23,2024-08-19,Terminated,Yes,Resignation - Better Opportunity,2,Exceeds Expectations,132000,Senior,Diploma / Certificate,1,EMP00112
EMP00449,Karen,Young,Female,29,Asian,Operations,Operations Coordinator,Mid-Level,Mombasa HQ,2019-06-11,,Active,No,,86,Meets Expectations,56000,Mid,Bachelor's Degree,4,EMP00022
EMP00450,Kenneth,Andrews,Male,25,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2025-11-18,,Active,No,,9,Meets Expectations,209000,Lead/Manager,Bachelor's Degree,5,EMP00149
EMP00451,Willie,Phillips,Male,33,Asian,Product,UX Designer,Mid-Level,Mombasa HQ,2022-04-18,,Active,No,,52,Outstanding,49000,Mid,Bachelor's Degree,12,
EMP00452,Vanessa,Barrett,Female,41,African,Engineering,Engineering Manager,Manager,Remote - International,2025-05-27,,Active,No,,15,Exceeds Expectations,175000,Lead/Manager,Bachelor's Degree,21,EMP00038
